"","deviance","i","j","q","x","y"
"2276",4253.83350093799,104,227,0.54855167974597,1668.5,1692.2
"2277",4251.97401687551,103,221,0.541407368395289,1666.5,1680.2
"2278",4351.08964233603,25,223,1.57564350126418,1510.5,1684.2
"2279",4349.84598395194,25,223,1.49323771585058,1510.5,1684.2
"2280",4253.21374553736,103,224,0.532679651425278,1666.5,1686.2
"2281",4251.93577034928,103,225,0.544962463659048,1666.5,1688.2
"2282",4353.49835087493,26,223,1.4638998030626,1512.5,1684.2
"2283",4254.47774467438,105,228,0.54080061208393,1670.5,1694.2
"2284",4254.0353904808,107,232,0.59807237277346,1674.5,1702.2
"2285",4351.09643056476,24,223,1.49436639477841,1508.5,1684.2
"2286",4351.23119775315,24,223,1.53804414989572,1508.5,1684.2
"2287",4256.08567515789,103,224,0.620690186263802,1666.5,1686.2
"2288",4354.0060008455,26,222,1.23536249857658,1512.5,1682.2
"2289",4352.41942831047,24,223,1.6104914151758,1508.5,1684.2
"2290",4253.16277379161,105,227,0.600359708637509,1670.5,1692.2
"2291",4251.97282784584,105,227,0.579194764999772,1670.5,1692.2
"2292",4357.17669845645,25,223,1.71957823587147,1510.5,1684.2
"2293",4253.66036800063,103,224,0.526629991647284,1666.5,1686.2
"2294",4350.49199574751,25,223,1.395210296116,1510.5,1684.2
"2295",4252.32899719642,103,222,0.552730421725733,1666.5,1682.2
"2296",4252.85638606337,107,232,0.533872902716809,1674.5,1702.2
"2297",4251.75907622763,104,226,0.556072440474164,1668.5,1690.2
"2298",4349.90741260733,25,223,1.44038059626862,1510.5,1684.2
"2299",4251.60549291958,103,225,0.555025700412777,1666.5,1688.2
"2300",4253.51582490383,103,226,0.557030131833766,1666.5,1690.2
"2301",4350.14000607898,25,223,1.41767215568991,1510.5,1684.2
"2302",4253.19890155451,107,232,0.587637063412389,1674.5,1702.2
"2303",4252.21377436926,107,232,0.553269273932478,1674.5,1702.2
"2304",4252.54807953341,105,227,0.537909247289887,1670.5,1692.2
"2305",4252.46954661257,103,224,0.547504160198174,1666.5,1686.2
"2306",4349.84565800773,25,223,1.45011479387801,1510.5,1684.2
"2307",4350.02720281184,25,223,1.42721147566719,1510.5,1684.2
"2308",4350.40367783086,25,223,1.54310997220977,1510.5,1684.2
"2309",4256.22601715891,102,222,0.574542178698425,1664.5,1682.2
"2310",4349.92926995578,25,223,1.43759567565783,1510.5,1684.2
"2311",4255.04721098227,103,226,0.59831681207111,1666.5,1690.2
"2312",4350.58051745311,25,223,1.55275518600507,1510.5,1684.2
"2313",4252.3744656375,103,224,0.550693461639202,1666.5,1686.2
"2314",4252.20029783071,107,232,0.561223892041349,1674.5,1702.2
"2315",4253.17696688416,103,224,0.533233950344857,1666.5,1686.2
"2316",4260.17691041496,107,233,0.603602066648578,1674.5,1704.2
"2317",4253.21546974919,103,223,0.562494890132105,1666.5,1684.2
"2318",4261.55390883247,105,228,0.642757137406816,1670.5,1694.2
"2319",4349.87335723678,25,223,1.44529999911197,1510.5,1684.2
"2320",4252.57133907591,106,229,0.549289793488245,1672.5,1696.2
"2321",4351.00930668891,25,223,1.37091153431253,1510.5,1684.2
"2322",4252.20040059126,103,225,0.589488176802658,1666.5,1688.2
"2323",4256.0350279724,103,221,0.498455113600775,1666.5,1680.2
"2324",4252.69060964791,106,229,0.578692472627631,1672.5,1696.2
"2325",4352.67763594151,25,222,1.32817530158907,1510.5,1682.2
"2326",4252.27125104284,103,224,0.568811448736319,1666.5,1686.2
"2327",4350.07698765725,25,223,1.42277129240427,1510.5,1684.2
"2328",4253.58445038395,107,231,0.539705893782798,1674.5,1700.2
"2329",4254.61247122995,103,224,0.608218853877897,1666.5,1686.2
"2330",4255.95308001005,102,222,0.542428304983474,1664.5,1682.2
"2331",4252.26645480751,105,227,0.543075817454108,1670.5,1692.2
"2332",4353.00901083443,26,223,1.37741922953212,1512.5,1684.2
"2333",4252.73795071916,103,224,0.583603437757561,1666.5,1686.2
"2334",4256.29625423819,104,225,0.592039169308664,1668.5,1688.2
"2335",4253.66787042712,102,224,0.581268345073271,1664.5,1686.2
"2336",4353.07535616592,26,223,1.36787691918105,1512.5,1684.2
"2337",4349.86485168988,25,223,1.49661012734102,1510.5,1684.2
"2338",4254.22731969828,107,231,0.52740638331892,1674.5,1700.2
"2339",4356.23996602146,25,222,1.54031568617215,1510.5,1682.2
"2340",4252.77595178046,106,228,0.572568531602774,1672.5,1694.2
"2341",4351.088369053,24,223,1.50280708958014,1508.5,1684.2
"2342",4253.63992874568,103,222,0.525827830710418,1666.5,1682.2
"2343",4252.92488986988,103,221,0.526289174187635,1666.5,1680.2
"2344",4253.24853655013,103,223,0.553620175828234,1666.5,1684.2
"2345",4252.64534069494,105,227,0.593164763819807,1670.5,1692.2
"2346",4366.3848353471,27,223,1.08531073159485,1514.5,1684.2
"2347",4252.32809547159,103,224,0.571914162903604,1666.5,1686.2
"2348",4352.59481247073,25,222,1.41007851270482,1510.5,1682.2
"2349",4351.79224439958,25,223,1.60072866125309,1510.5,1684.2
"2350",4255.34803716387,104,227,0.600746497421199,1668.5,1692.2
"2351",4257.20156022852,106,230,0.563202701518661,1672.5,1698.2
"2352",4252.23133133819,103,224,0.559524906211376,1666.5,1686.2
"2353",4251.76861039245,103,221,0.546562906405033,1666.5,1680.2
"2354",4252.28493960401,103,224,0.569678342221384,1666.5,1686.2
"2355",4252.38792808829,107,232,0.571164867095142,1674.5,1702.2
"2356",4353.04121197063,26,223,1.37235938055789,1512.5,1684.2
"2357",4253.55460754825,102,223,0.579456734218391,1664.5,1684.2
"2358",4251.93019426157,103,225,0.545089202125257,1666.5,1688.2
"2359",4260.49534547561,102,224,0.479942655365451,1664.5,1686.2
"2360",4352.04652571216,24,223,1.41134054902241,1508.5,1684.2
"2361",4257.64669346428,105,226,0.598889279529513,1670.5,1690.2
"2362",4254.28508745254,103,222,0.518472834247816,1666.5,1682.2
"2363",4356.19356735386,27,222,1.20783669755721,1514.5,1682.2
"2364",4352.47526179111,25,222,1.35017088426738,1510.5,1682.2
"2365",4253.16978278399,102,223,0.565652416309499,1664.5,1684.2
"2366",4259.25963370133,103,220,0.575155180776171,1666.5,1678.2
"2367",4257.94895876859,105,226,0.601901979557533,1670.5,1690.2
"2368",4349.88722789564,25,223,1.50009612489823,1510.5,1684.2
"2369",4257.75973432777,103,224,0.632212872835689,1666.5,1686.2
"2370",4354.21895045585,25,222,1.25763567099493,1510.5,1682.2
"2371",4255.52535280128,107,231,0.511994669586585,1674.5,1700.2
"2372",4252.63534073508,103,225,0.596315540590889,1666.5,1688.2
"2373",4351.17318105293,24,223,1.52994747990578,1508.5,1684.2
"2374",4255.59826327366,105,226,0.557969362252218,1670.5,1690.2
"2375",4353.66869946902,24,223,1.65275998558329,1508.5,1684.2
"2376",4257.02813801839,102,225,0.514986760926875,1664.5,1688.2
"2377",4255.46802799214,104,226,0.506659316622705,1668.5,1690.2
"2378",4352.42631025597,25,222,1.3603698900347,1510.5,1682.2
"2379",4251.81603506733,105,227,0.556448350548857,1670.5,1692.2
"2380",4253.61490230429,103,225,0.607917012724013,1666.5,1688.2
"2381",4255.01417937045,102,225,0.551433553451305,1664.5,1688.2
"2382",4253.44544798796,102,224,0.544527736901701,1664.5,1686.2
"2383",4357.40934431071,26,223,1.21479308075492,1512.5,1684.2
"2384",4253.84471114822,107,232,0.520020298535148,1674.5,1702.2
"2385",4354.24031546516,26,222,1.21959375744997,1512.5,1682.2
"2386",4252.55031714588,106,229,0.550030608019522,1672.5,1696.2
"2387",4350.53826588244,25,223,1.39273165710275,1510.5,1684.2
"2388",4252.13252313372,105,227,0.546026489231278,1670.5,1692.2
"2389",4251.51948758244,103,225,0.560725043430127,1666.5,1688.2
"2390",4255.77889558167,102,222,0.553547909945757,1664.5,1682.2
"2391",4351.33105057855,24,223,1.54875547048904,1508.5,1684.2
"2392",4261.26028534487,103,224,0.651628085333962,1666.5,1686.2
"2393",4256.00754589203,107,231,0.604941493719896,1674.5,1700.2
"2394",4350.14904884998,25,223,1.52631014082146,1510.5,1684.2
"2395",4255.25302244866,105,228,0.594218956733604,1670.5,1694.2
"2396",4350.2093001245,25,223,1.53071847030712,1510.5,1684.2
"2397",4353.38248729293,25,222,1.28826911717881,1510.5,1682.2
"2398",4251.79354649175,104,226,0.554458408764096,1668.5,1690.2
"2399",4255.03857314922,103,226,0.524359192121187,1666.5,1690.2
"2400",4258.50778697747,120,231,0.622030663573475,1700.5,1700.2
"2401",4353.78144166726,26,222,1.26389059699785,1512.5,1682.2
"2402",4350.57326625165,25,223,1.39090726138689,1510.5,1684.2
"2403",4257.04929823913,104,220,0.525421160147576,1668.5,1678.2
"2404",4252.41198509949,107,232,0.571936249869203,1674.5,1702.2
"2405",4350.56346878194,25,223,1.55187583573586,1510.5,1684.2
"2406",4252.84281080993,107,232,0.581848081219114,1674.5,1702.2
"2407",4351.43742206928,24,223,1.55792403223839,1508.5,1684.2
"2408",4352.42838208757,25,222,1.38587556772944,1510.5,1682.2
"2409",4351.36280652838,24,223,1.45382965589171,1508.5,1684.2
"2410",4251.90668910605,104,226,0.579158142731507,1668.5,1690.2
"2411",4254.2670752481,105,228,0.576109149225627,1670.5,1694.2
"2412",4349.84551427693,25,223,1.49314702018902,1510.5,1684.2
"2413",4252.95004645509,104,226,0.59846948170577,1668.5,1690.2
"2414",4252.08238024309,105,227,0.582248366007337,1670.5,1692.2
"2415",4351.560735463,24,223,1.43856849981934,1508.5,1684.2
"2416",4251.71902213274,104,226,0.571093675298121,1668.5,1690.2
"2417",4253.28434642565,107,231,0.55974461038562,1674.5,1700.2
"2418",4252.22736350929,103,224,0.564275411296028,1666.5,1686.2
"2419",4256.38808921039,102,222,0.531753138254438,1664.5,1682.2
"2420",4253.1649208082,103,221,0.599597504786371,1666.5,1680.2
"2421",4259.78560395763,103,222,0.479353590772819,1666.5,1682.2
"2422",4353.16547806939,25,222,1.44740664518124,1510.5,1682.2
"2423",4358.30841828119,24,222,1.35464877754696,1508.5,1682.2
"2424",4256.13559068517,106,228,0.50591571416021,1672.5,1694.2
"2425",4251.63782163067,103,221,0.551101246242849,1666.5,1680.2
"2426",4252.0599248517,104,226,0.583301185898487,1668.5,1690.2
"2427",4253.42511188934,103,223,0.573545493649354,1666.5,1684.2
"2428",4254.27451835459,104,227,0.538008139416162,1668.5,1692.2
"2429",4355.60202489008,25,222,1.21990003400179,1510.5,1682.2
"2430",4252.30136305681,104,226,0.588398281824738,1668.5,1690.2
"2431",4252.39295524453,106,229,0.565198748946005,1672.5,1696.2
"2432",4350.5374121028,25,223,1.39277668768673,1510.5,1684.2
"2433",4251.6522422632,103,221,0.572498705309395,1666.5,1680.2
"2434",4353.72801213444,25,222,1.47119937953414,1510.5,1682.2
"2435",4358.08039773128,24,222,1.38492370072215,1508.5,1682.2
"2436",4252.37504142304,107,232,0.570732476373209,1674.5,1702.2
"2437",4252.32396680371,104,226,0.588820240805007,1668.5,1690.2
"2438",4251.58942479233,103,221,0.553401196652066,1666.5,1680.2
"2439",4251.6817044713,104,226,0.567373091829322,1668.5,1690.2
"2440",4252.41627502451,107,232,0.572069367926164,1674.5,1702.2
"2441",4350.33375581015,25,223,1.40437376223351,1510.5,1684.2
"2442",4353.05018347139,25,223,1.30693002674465,1510.5,1684.2
"2443",4251.72571616225,103,225,0.550503857160491,1666.5,1688.2
"2444",4350.85409980072,25,223,1.56574895581432,1510.5,1684.2
"2445",4350.13915336438,25,223,1.41773793387955,1510.5,1684.2
"2446",4349.96502947802,25,223,1.43347509493167,1510.5,1684.2
"2447",4252.20037856609,104,226,0.586412894609241,1668.5,1690.2
"2448",4257.23434686292,104,225,0.512869533653497,1668.5,1688.2
"2449",4254.10217538766,107,231,0.583081863164184,1674.5,1700.2
"2450",4255.80169021493,102,222,0.559414284907434,1664.5,1682.2
"2451",4252.34464478218,104,226,0.540339582039982,1668.5,1690.2
"2452",4253.55089312754,102,224,0.578660997748839,1664.5,1686.2
"2453",4349.94348606537,25,223,1.43590061923339,1510.5,1684.2
"2454",4252.26435630946,103,222,0.563239479602073,1666.5,1682.2
"2455",4253.31434118197,107,231,0.550018509233676,1674.5,1700.2
"2456",4254.01328867141,105,228,0.562127632700279,1670.5,1694.2
"2457",4252.42812160141,106,229,0.568529403929953,1672.5,1696.2
"2458",4255.9127695311,105,228,0.602089644575328,1670.5,1694.2
"2459",4253.36206239522,107,232,0.589941148806193,1674.5,1702.2
"2460",4253.38808196217,103,222,0.592213316917203,1666.5,1682.2
"2461",4349.93828518949,25,223,1.50677835216273,1510.5,1684.2
"2462",4256.77211456807,107,233,0.55133220968789,1674.5,1704.2
"2463",4253.20713234336,102,223,0.568140429303476,1664.5,1684.2
"2464",4353.5977831961,26,223,1.32873433374444,1512.5,1684.2
"2465",4355.31208857484,25,222,1.22699941038015,1510.5,1682.2
"2466",4353.1314970683,25,222,1.44572109590412,1510.5,1682.2
"2467",4354.23987621862,24,223,1.66853349928723,1508.5,1684.2
"2468",4254.13198530345,105,228,0.550795767509242,1670.5,1694.2
"2469",4253.33159995053,107,231,0.54891057927348,1674.5,1700.2
"2470",4251.97939348601,103,225,0.543997869459772,1666.5,1688.2
"2471",4252.76123378038,103,222,0.581737267026071,1666.5,1682.2
"2472",4355.92424666853,26,223,1.24855930791685,1512.5,1684.2
"2473",4364.87562927532,28,223,1.24470413777509,1516.5,1684.2
"2474",4251.77321430057,105,227,0.570308659613214,1670.5,1692.2
"2475",4252.02689154747,103,221,0.582725290562504,1666.5,1680.2
"2476",4257.96013982907,104,225,0.506259491975674,1668.5,1688.2
"2477",4251.51727671011,103,225,0.560988772778066,1666.5,1688.2
"2478",4252.46234782793,106,229,0.570584663868053,1672.5,1696.2
"2479",4260.30013321263,119,230,0.650746898096401,1698.5,1698.2
"2480",4251.71945745359,103,225,0.578463907477977,1666.5,1688.2
"2481",4252.01722421291,103,225,0.543196551721235,1666.5,1688.2
"2482",4256.68153457854,104,220,0.53668951359991,1668.5,1678.2
"2483",4252.20946727956,103,221,0.536786937154486,1666.5,1680.2
"2484",4354.41069679621,25,223,1.27555075464239,1510.5,1684.2
"2485",4353.24332123197,26,223,1.35163195622804,1512.5,1684.2
"2486",4349.89978271975,25,223,1.44141309389391,1510.5,1684.2
"2487",4253.62426462187,103,223,0.540542972128855,1666.5,1684.2
"2488",4252.30439267431,103,222,0.55423031152961,1666.5,1682.2
"2489",4254.67604194546,106,228,0.603888397086377,1672.5,1694.2
"2490",4351.35160825867,25,223,1.35764587218439,1510.5,1684.2
"2491",4252.79434319883,103,224,0.584740846233973,1666.5,1686.2
"2492",4251.60867570174,103,225,0.554878800081742,1666.5,1688.2
"2493",4255.53241415694,105,228,0.524426923202185,1670.5,1694.2
"2494",4263.59801082424,104,228,0.599919671916358,1668.5,1694.2
"2495",4254.0779932827,104,227,0.581601170773412,1668.5,1692.2
"2496",4253.51472690539,103,222,0.527443171424538,1666.5,1682.2
"2497",4350.18840655601,25,223,1.52922801311396,1510.5,1684.2
"2498",4254.38419247366,105,228,0.542953132424596,1670.5,1694.2
"2499",4351.14339110895,24,223,1.48084600099425,1508.5,1684.2
"2500",4256.60999728911,107,231,0.610036342670089,1674.5,1700.2
"2501",4256.59987188596,102,224,0.615199595677525,1664.5,1686.2
"2502",4355.22161712334,26,222,1.37071869229612,1512.5,1682.2
"2503",4251.67996547032,103,221,0.573556493686072,1666.5,1680.2
"2504",4251.56332979431,103,221,0.568038295648473,1666.5,1680.2
"2505",4252.54061238378,106,229,0.55038827174443,1672.5,1696.2
"2506",4356.42112358922,27,222,1.17169561105352,1514.5,1682.2
"2507",4252.19356561061,107,232,0.555829000306847,1674.5,1702.2
"2508",4251.55841466017,103,225,0.571618633433245,1666.5,1688.2
"2509",4349.93754585802,25,223,1.5066906830527,1510.5,1684.2
"2510",4257.53837387629,104,220,0.516747635724831,1668.5,1678.2
"2511",4350.29786680191,25,223,1.40663148265991,1510.5,1684.2
"2512",4252.26625703841,105,227,0.543079878386737,1670.5,1692.2
"2513",4351.72527217272,25,223,1.34473809648092,1510.5,1684.2
"2514",4252.50355753602,106,229,0.551867180712713,1672.5,1696.2
"2515",4253.72387507706,103,226,0.575497290124499,1666.5,1690.2
"2516",4255.10195131923,102,224,0.518961074440349,1664.5,1686.2
"2517",4253.75364552671,104,227,0.572039061408685,1668.5,1692.2
"2518",4253.27286832865,107,231,0.554644388915251,1674.5,1700.2
"2519",4253.46983071674,107,232,0.591375935324666,1674.5,1702.2
"2520",4351.65631440959,24,223,1.43237403442795,1508.5,1684.2
"2521",4252.03493280429,105,227,0.580996470283838,1670.5,1692.2
"2522",4253.57845074621,106,229,0.594704826567989,1672.5,1696.2
"2523",4254.35636745528,102,224,0.527864869819267,1664.5,1686.2
"2524",4349.90415130057,25,223,1.44081769342441,1510.5,1684.2
"2525",4254.17802723005,106,228,0.598348377880757,1672.5,1694.2
"2526",4255.8288342735,104,225,0.529825644067383,1668.5,1688.2
"2527",4252.70892305554,106,229,0.57917599342507,1672.5,1696.2
"2528",4353.14696857808,26,223,1.36011445226094,1512.5,1684.2
"2529",4253.66935154796,106,229,0.595917821561131,1672.5,1696.2
"2530",4350.55285887185,25,223,1.39196591924091,1510.5,1684.2
"2531",4351.21406135651,24,223,1.46964320936246,1508.5,1684.2
"2532",4351.85514814175,24,223,1.42097749951854,1508.5,1684.2
"2533",4251.61288132323,103,221,0.552215083892097,1666.5,1680.2
"2534",4258.95638126677,104,226,0.645278427747471,1668.5,1690.2
"2535",4258.39650017195,107,233,0.51230848570798,1674.5,1704.2
"2536",4355.36550406116,26,222,1.37535059683839,1512.5,1682.2
"2537",4256.1616051369,103,224,0.50327672784329,1666.5,1686.2
"2538",4254.1992966203,104,227,0.584149788363351,1668.5,1692.2
"2539",4255.8191807197,105,226,0.570521877434145,1670.5,1690.2
"2540",4351.08229623291,25,223,1.36794043605876,1510.5,1684.2
"2541",4255.79996609955,106,229,0.507245676170069,1672.5,1696.2
"2542",4256.06501034656,102,225,0.526483790081814,1664.5,1688.2
"2543",4252.91393682536,105,227,0.532407143403582,1670.5,1692.2
"2544",4349.93129703402,25,223,1.50594075390998,1510.5,1684.2
"2545",4251.86832259369,105,227,0.554005488930819,1670.5,1692.2
"2546",4356.53474145935,25,222,1.54663377001403,1510.5,1682.2
"2547",4254.39809246154,107,231,0.587495530353768,1674.5,1700.2
"2548",4359.2781015282,24,223,1.23550376262629,1508.5,1684.2
"2549",4254.24879766235,105,228,0.575560979939188,1670.5,1694.2
"2550",4252.27167899059,103,224,0.55569801037288,1666.5,1686.2
"2551",4252.75928739238,103,221,0.594585781792192,1666.5,1680.2
"2552",4253.10990680081,105,227,0.529814521884289,1670.5,1692.2
"2553",4351.19376539873,24,223,1.53306869615234,1508.5,1684.2
"2554",4253.13732390938,102,223,0.560693218577239,1664.5,1684.2
"2555",4253.76936198143,107,231,0.53540950744987,1674.5,1700.2
"2556",4351.95111928587,25,223,1.60575210088191,1510.5,1684.2
"2557",4349.84167642392,25,223,1.49239106772914,1510.5,1684.2
"2558",4353.00972942914,26,223,1.37729351379003,1512.5,1684.2
"2559",4255.23132350774,105,227,0.508993820687856,1670.5,1692.2
"2560",4360.03219020374,27,223,1.20669076144417,1514.5,1684.2
"2561",4252.98081540672,106,228,0.544041645958933,1672.5,1694.2
"2562",4257.09250061827,106,230,0.553799401336554,1672.5,1698.2
"2563",4253.83092584948,103,224,0.599963243227926,1666.5,1686.2
"2564",4352.62896007343,25,223,1.62535108844606,1510.5,1684.2
"2565",4353.10816686906,25,222,1.30111031760362,1510.5,1682.2
"2566",4252.39120820973,106,229,0.564929336980881,1672.5,1696.2
"2567",4252.29206462215,103,224,0.554446649633869,1666.5,1686.2
"2568",4252.34616125476,103,224,0.551829401383978,1666.5,1686.2
"2569",4254.65464043938,103,222,0.606586852131144,1666.5,1682.2
"2570",4351.36355212182,25,223,1.35721075800608,1510.5,1684.2
"2571",4355.42106523415,26,223,1.26187143474426,1512.5,1684.2
"2572",4254.95275433956,104,225,0.555077706594227,1668.5,1688.2
"2573",4263.71452138477,101,224,0.578761690040413,1662.5,1686.2
"2574",4257.01557874494,103,221,0.491952120420716,1666.5,1680.2
"2575",4254.60943270453,104,227,0.532429374793874,1668.5,1692.2
"2576",4355.6821588148,26,222,1.38486108815945,1512.5,1682.2
"2577",4252.38795626047,106,229,0.564339379512832,1672.5,1696.2
"2578",4253.83020071487,104,226,0.520962640297975,1668.5,1690.2
"2579",4259.66053871354,105,227,0.480778065359839,1670.5,1692.2
"2580",4252.79581282667,105,227,0.534075542530725,1670.5,1692.2
"2581",4254.45420274669,106,228,0.601515392132481,1672.5,1694.2
"2582",4254.70905546923,103,221,0.614504168867904,1666.5,1680.2
"2583",4252.84746663373,103,225,0.599159663175538,1666.5,1688.2
"2584",4349.83847962783,25,223,1.49173968800713,1510.5,1684.2
"2585",4255.06322564225,107,231,0.516784931813553,1674.5,1700.2
"2586",4351.18908916932,24,223,1.53238850580541,1508.5,1684.2
"2587",4251.50832856526,103,225,0.5623549452304,1666.5,1688.2
"2588",4253.99167418325,104,227,0.544035312223528,1668.5,1692.2
"2589",4255.44857446893,102,225,0.537000928656507,1664.5,1688.2
"2590",4350.34688400276,25,223,1.40356658987136,1510.5,1684.2
"2591",4253.19730483606,106,229,0.535369307081435,1672.5,1696.2
"2592",4252.34021500758,103,222,0.569241106455979,1666.5,1682.2
"2593",4253.68976299664,102,223,0.582341543823276,1664.5,1684.2
"2594",4349.79062854922,25,223,1.47401066112342,1510.5,1684.2
"2595",4256.70234632443,103,222,0.623185415307537,1666.5,1682.2
"2596",4252.26091656415,103,222,0.558818742748264,1666.5,1682.2
"2597",4354.10775772996,26,223,1.49312209210366,1512.5,1684.2
"2598",4251.80119912658,105,227,0.557285623841167,1670.5,1692.2
"2599",4251.56717614512,103,225,0.572152009016546,1666.5,1688.2
"2600",4254.55204206055,103,221,0.613185148462974,1666.5,1680.2
"2601",4252.6858482588,106,228,0.554865579745934,1672.5,1694.2
"2602",4359.81726659671,26,222,1.47047234161878,1512.5,1682.2
"2603",4253.25099512501,107,232,0.588391683887347,1674.5,1702.2
"2604",4350.0582582096,25,223,1.51889686829924,1510.5,1684.2
"2605",4255.21686034996,107,231,0.597307037594391,1674.5,1700.2
"2606",4256.5324955129,102,224,0.505813944359244,1664.5,1686.2
"2607",4350.08929201264,25,223,1.52155486966711,1510.5,1684.2
"2608",4252.6892890873,103,221,0.593641958655339,1666.5,1680.2
"2609",4352.65428863356,25,223,1.31725438782918,1510.5,1684.2
"2610",4252.60091977013,106,229,0.548314147743083,1672.5,1696.2
"2611",4253.21089190249,103,222,0.531735568035698,1666.5,1682.2
"2612",4351.09739827049,24,223,1.4938774137897,1508.5,1684.2
"2613",4352.51029183611,25,222,1.34508593793296,1510.5,1682.2
"2614",4255.27336600824,102,225,0.573577764570403,1664.5,1688.2
"2615",4252.30971505429,103,221,0.535063644316326,1666.5,1680.2
"2616",4351.75981469098,24,223,1.42622961839724,1508.5,1684.2
"2617",4349.83577326076,25,223,1.45211834857143,1510.5,1684.2
"2618",4252.21277813643,107,232,0.553362117371825,1674.5,1702.2
"2619",4354.97123485984,25,222,1.23581518472592,1510.5,1682.2
"2620",4354.03420895091,25,223,1.28370912340687,1510.5,1684.2
"2621",4351.45886570017,25,223,1.58949357008234,1510.5,1684.2
"2622",4253.42866250296,107,231,0.544489323406628,1674.5,1700.2
"2623",4253.17068339592,102,224,0.557978452445759,1664.5,1686.2
"2624",4253.37235865413,107,231,0.54679780244138,1674.5,1700.2
"2625",4352.17240646831,24,223,1.4055211100569,1508.5,1684.2
"2626",4251.78350309953,103,221,0.576876420817397,1666.5,1680.2
"2627",4251.5151743764,103,221,0.562098421601868,1666.5,1680.2
"2628",4253.78307442095,105,227,0.522092488563458,1670.5,1692.2
"2629",4254.80462083706,103,225,0.618763784774948,1666.5,1688.2
"2630",4252.39703306979,103,225,0.592780257770723,1666.5,1688.2
"2631",4350.81773177122,25,223,1.56412693176298,1510.5,1684.2
"2632",4252.29953140143,103,225,0.59119880034743,1666.5,1688.2
"2633",4254.78476129634,106,229,0.608271352073695,1672.5,1696.2
"2634",4260.6765212378,104,227,0.640766058203879,1668.5,1692.2
"2635",4257.36426559894,104,220,0.570022395461097,1668.5,1678.2
"2636",4252.47954052239,103,224,0.577330185344814,1666.5,1686.2
"2637",4251.85174765702,105,227,0.554715303095547,1670.5,1692.2
"2638",4351.65631439415,24,223,1.43237403538439,1508.5,1684.2
"2639",4253.93374427837,103,226,0.580968630960719,1666.5,1690.2
"2640",4257.22054592062,119,231,0.630795745921649,1698.5,1700.2
"2641",4351.33335786768,24,223,1.45652889768258,1508.5,1684.2
"2642",4252.59084167568,103,224,0.580301741773058,1666.5,1686.2
"2643",4251.52470730753,103,221,0.558547796821136,1666.5,1680.2
"2644",4351.14961491763,24,223,1.47964028653591,1508.5,1684.2
"2645",4253.23693468408,103,221,0.600419852661052,1666.5,1680.2
"2646",4253.27147024217,107,231,0.557343929962925,1674.5,1700.2
"2647",4254.1451912283,107,232,0.599246672370815,1674.5,1702.2
"2648",4253.20907522998,103,223,0.561188641982812,1666.5,1684.2
"2649",4358.73738738895,24,222,1.32621990101085,1508.5,1682.2
"2650",4254.83425140887,107,231,0.519388515355865,1674.5,1700.2
"2651",4254.09116792115,107,232,0.598673138066592,1674.5,1702.2
"2652",4349.83644374711,25,223,1.45197599330907,1510.5,1684.2
"2653",4253.95069647935,103,226,0.581345542845219,1666.5,1690.2
"2654",4351.88604542623,24,223,1.41934623801215,1508.5,1684.2
"2655",4262.2227995854,119,230,0.671249641639906,1698.5,1698.2
"2656",4351.43428913225,24,223,1.44782667053626,1508.5,1684.2
"2657",4251.66097690835,103,221,0.550164655847158,1666.5,1680.2
"2658",4350.17898170965,25,223,1.41474670100339,1510.5,1684.2
"2659",4251.77214213042,104,226,0.574111681368444,1668.5,1690.2
"2660",4352.82015923182,25,222,1.31772351583531,1510.5,1682.2
"2661",4358.30916276047,25,221,1.19542948708362,1510.5,1680.2
"2662",4251.72013140402,104,226,0.571171260872786,1668.5,1690.2
"2663",4254.38167973139,107,231,0.525170254602779,1674.5,1700.2
"2664",4253.03976992969,104,226,0.529905236272037,1668.5,1690.2
"2665",4254.63814599309,102,224,0.524240028604385,1664.5,1686.2
"2666",4350.71320660678,25,223,1.38399147388057,1510.5,1684.2
"2667",4253.70287346121,106,229,0.596354272852659,1672.5,1696.2
"2668",4349.89525052988,25,223,1.50124616227984,1510.5,1684.2
"2669",4351.94899815915,24,223,1.58938497923206,1508.5,1684.2
"2670",4352.97388514012,26,223,1.38485686231877,1512.5,1684.2
"2671",4350.63246774445,25,223,1.38791181345913,1510.5,1684.2
"2672",4352.54738760932,25,222,1.34056334865142,1510.5,1682.2
"2673",4252.86443757821,106,228,0.547288670565065,1672.5,1694.2
"2674",4252.6199904944,105,227,0.59276481874937,1670.5,1692.2
"2675",4253.87790149467,106,228,0.528379811191779,1672.5,1694.2
"2676",4349.81465174878,25,223,1.48598054727445,1510.5,1684.2
"2677",4255.25910577406,107,232,0.609673012975816,1674.5,1702.2
"2678",4252.04927619414,103,221,0.539823159502778,1666.5,1680.2
"2679",4254.74327746986,103,224,0.515078587728457,1666.5,1686.2
"2680",4350.05007632698,25,223,1.42511879559006,1510.5,1684.2
"2681",4251.68221073109,104,226,0.562081208834165,1668.5,1690.2
"2682",4357.18982738114,26,223,1.21938419321475,1512.5,1684.2
"2683",4254.30996921745,104,227,0.537357295783967,1668.5,1692.2
"2684",4257.09032026742,104,226,0.495338093714538,1668.5,1690.2
"2685",4251.51097877032,103,225,0.561877448533792,1666.5,1688.2
"2686",4254.94530215196,104,225,0.557412605802926,1668.5,1688.2
